INPUT: /usr/lib/perl/5.8.7/B.pm
SUB LIST_CONTEXT @4790:5/4790:1:25
SUB assoc_class @4794:5/4794:1:690
SUB deparse_binop_left @4834:5/4834:1:311
SUB deparse_binop_right @4867:5/4867:1:321
SUB binop @4879:5/4879:1:597
SUB pp_add @4899:5/4899:1:57
SUB pp_multiply @4900:5/4900:1:62
SUB pp_subtract @4901:5/4901:1:62
SUB pp_divide @4902:5/4902:1:60
SUB pp_modulo @4903:5/4903:1:60
SUB pp_i_add @4904:5/4904:1:59
SUB pp_i_multiply @4905:5/4905:1:64
SUB pp_i_subtract @4906:5/4906:1:64
SUB pp_i_divide @4907:5/4907:1:62
SUB pp_i_modulo @4908:5/4908:1:62
SUB pp_pow @4909:5/4909:1:58
SUB pp_left_shift @4911:5/4911:1:65
SUB pp_right_shift @4912:5/4912:1:66
SUB pp_bit_and @4913:5/4913:1:61
SUB pp_bit_or @4914:5/4914:1:60
SUB pp_bit_xor @4915:5/4915:1:61
SUB pp_eq @4917:5/4917:1:33
SUB pp_ne @4918:5/4918:1:33
SUB pp_lt @4919:5/4919:1:32
SUB pp_gt @4920:5/4920:1:32
SUB pp_ge @4921:5/4921:1:33
SUB pp_le @4922:5/4922:1:33
SUB pp_ncmp @4923:5/4923:1:36
SUB pp_i_eq @4924:5/4924:1:35
SUB pp_i_ne @4925:5/4925:1:35
SUB pp_i_lt @4926:5/4926:1:34
SUB pp_i_gt @4927:5/4927:1:34
SUB pp_i_ge @4928:5/4928:1:35
SUB pp_i_le @4929:5/4929:1:35
SUB pp_i_ncmp @4930:5/4930:1:38
SUB pp_seq @4932:5/4932:1:34
SUB pp_sne @4933:5/4933:1:34
SUB pp_slt @4934:5/4934:1:34
SUB pp_sgt @4935:5/4935:1:34
SUB pp_sge @4936:5/4936:1:34
SUB pp_sle @4937:5/4937:1:34
SUB pp_scmp @4938:5/4938:1:36
SUB pp_sassign @4940:5/4940:1:51
SUB pp_aassign @4941:5/4941:1:66
SUB pp_concat @4946:5/4946:1:49
SUB real_concat @4947:5/4947:1:437
SUB pp_repeat @4964:5/4964:1:709
SUB range @4990:5/4990:1:265
SUB pp_flop @5000:5/5000:1:198
SUB logop @5010:5/5010:1:1072
SUB pp_and @5037:5/5037:1:50
SUB pp_or @5038:5/5038:1:54
SUB pp_dor @5039:5/5039:1:48
SUB pp_xor @5043:5/5043:1:48
SUB logassignop @5045:5/5045:1:302
SUB pp_andassign @5055:5/5055:1:43
SUB pp_orassign @5056:5/5056:1:43
SUB pp_dorassign @5057:5/5057:1:43
SUB listop @5059:5/5059:1:1051
SUB pp_bless @5097:5/5097:1:36
SUB pp_atan2 @5098:5/5098:1:52
SUB pp_substr @5099:5/5099:1:55
SUB pp_vec @5100:5/5100:1:49
SUB pp_index @5101:5/5101:1:52
SUB pp_rindex @5102:5/5102:1:54
SUB pp_sprintf @5103:5/5103:1:56
SUB pp_formline @5104:5/5104:1:42
SUB pp_crypt @5105:5/5105:1:52
SUB pp_unpack @5106:5/5106:1:38
SUB pp_pack @5107:5/5107:1:34
SUB pp_join @5108:5/5108:1:50
SUB pp_splice @5109:5/5109:1:38
SUB pp_push @5110:5/5110:1:50
SUB pp_unshift @5111:5/5111:1:56
SUB pp_reverse @5112:5/5112:1:40
SUB pp_warn @5113:5/5113:1:34
SUB pp_die @5114:5/5114:1:32
SUB pp_return @5117:5/5117:1:38
SUB pp_open @5118:5/5118:1:34
SUB pp_pipe_op @5119:5/5119:1:37
SUB pp_tie @5120:5/5120:1:32
SUB pp_binmode @5121:5/5121:1:40
SUB pp_dbmopen @5122:5/5122:1:40
SUB pp_sselect @5123:5/5123:1:39
SUB pp_select @5124:5/5124:1:38
SUB pp_read @5125:5/5125:1:34
SUB pp_sysopen @5126:5/5126:1:40
SUB pp_sysseek @5127:5/5127:1:40
SUB pp_sysread @5128:5/5128:1:40
SUB pp_syswrite @5129:5/5129:1:42
SUB pp_send @5130:5/5130:1:34
SUB pp_recv @5131:5/5131:1:34
SUB pp_seek @5132:5/5132:1:34
SUB pp_fcntl @5133:5/5133:1:36
SUB pp_ioctl @5134:5/5134:1:36
SUB pp_flock @5135:5/5135:1:52
SUB pp_socket @5136:5/5136:1:38
SUB pp_sockpair @5137:5/5137:1:42
SUB pp_bind @5138:5/5138:1:34
SUB pp_connect @5139:5/5139:1:40
SUB pp_listen @5140:5/5140:1:38
SUB pp_accept @5141:5/5141:1:38
SUB pp_shutdown @5142:5/5142:1:42
SUB pp_gsockopt @5143:5/5143:1:44
SUB pp_ssockopt @5144:5/5144:1:44
SUB pp_chown @5145:5/5145:1:52
SUB pp_unlink @5146:5/5146:1:54
SUB pp_chmod @5147:5/5147:1:52
SUB pp_utime @5148:5/5148:1:52
SUB pp_rename @5149:5/5149:1:54
SUB pp_link @5150:5/5150:1:50
SUB pp_symlink @5151:5/5151:1:56
SUB pp_mkdir @5152:5/5152:1:52
SUB pp_open_dir @5153:5/5153:1:41
SUB pp_seekdir @5154:5/5154:1:40
SUB pp_waitpid @5155:5/5155:1:56
SUB pp_system @5156:5/5156:1:54
SUB pp_exec @5157:5/5157:1:50
SUB pp_kill @5158:5/5158:1:50
SUB pp_setpgrp @5159:5/5159:1:56
SUB pp_getpriority @5160:5/5160:1:64
SUB pp_setpriority @5161:5/5161:1:64
SUB pp_shmget @5162:5/5162:1:38
SUB pp_shmctl @5163:5/5163:1:38
SUB pp_shmread @5164:5/5164:1:40
SUB pp_shmwrite @5165:5/5165:1:42
SUB pp_msgget @5166:5/5166:1:38
SUB pp_msgctl @5167:5/5167:1:38
SUB pp_msgsnd @5168:5/5168:1:38
SUB pp_msgrcv @5169:5/5169:1:38
SUB pp_semget @5170:5/5170:1:38
SUB pp_semctl @5171:5/5171:1:38
SUB pp_semop @5172:5/5172:1:36
SUB pp_ghbyaddr @5173:5/5173:1:47
SUB pp_gnbyaddr @5174:5/5174:1:46
SUB pp_gpbynumber @5175:5/5175:1:52
SUB pp_gsbyname @5176:5/5176:1:47
SUB pp_gsbyport @5177:5/5177:1:47
SUB pp_syscall @5178:5/5178:1:40
SUB pp_glob @5180:5/5180:1:314
SUB pp_truncate @5196:5/5196:1:534
SUB indirop @5218:5/5218:1:1803
SUB pp_prtf @5276:5/5276:1:37
SUB pp_print @5277:5/5277:1:37
SUB pp_sort @5278:5/5278:1:35
SUB mapop @5280:5/5280:1:605
SUB pp_mapwhile @5300:5/5300:1:36
SUB pp_grepwhile @5301:5/5301:1:38
SUB pp_mapstart @5302:5/5302:1:37
SUB pp_grepstart @5303:5/5303:1:39
SUB pp_list @5305:5/5305:1:2150
SUB is_ifelse_cont @5372:5/5372:1:196
SUB pp_cond_expr @5379:5/5379:1:1211
SUB loop_common @5417:5/5417:1:3514
SUB pp_leaveloop @5525:5/5525:1:40
SUB for_loop @5527:5/5527:1:173
SUB pp_leavetry @5534:5/5534:1:98
SUB pp_null @5544:5/5544:1:1526
SUB padname @5583:5/5583:1:101
SUB padany @5589:5/5589:1:118
SUB pp_padsv @5595:5/5595:1:126
SUB pp_padav @5601:5/5601:1:29
SUB pp_padhv @5602:5/5602:1:29
SUB pp_threadsv @5613:5/5613:1:141
SUB gv_or_padgv @5619:5/5619:1:188
SUB pp_gvsv @5629:5/5629:1:194
SUB pp_gv @5637:5/5637:1:128
SUB pp_aelemfast @5644:5/5644:1:465
SUB rv2x @5663:5/5663:1:1024
SUB pp_rv2sv @5694:5/5694:1:48
SUB pp_rv2hv @5695:5/5695:1:47
SUB pp_rv2gv @5696:5/5696:1:47
SUB pp_av2arylen @5699:5/5699:1:275
SUB pp_rv2cv @5711:5/5711:1:257
SUB list_const @5723:5/5723:1:444
SUB pp_rv2av @5741:5/5741:1:300
SUB is_subscriptable @5753:5/5753:1:437
SUB elem @5772:5/5772:1:2362
SUB pp_aelem @5831:5/5831:1:61
SUB pp_helem @5832:5/5832:1:61
SUB pp_gelem @5834:5/5834:1:387
SUB slice @5846:5/5846:1:998
SUB pp_aslice @5880:5/5880:1:72
SUB pp_hslice @5881:5/5881:1:72
SUB pp_lslice @5883:5/5883:1:243
SUB want_scalar @5894:5/5894:1:94
SUB want_list @5899:5/5899:1:90
SUB method @5904:5/5904:1:1834
SUB check_proto @5961:5/5961:1:2136
SUB pp_entersub @6038:5/6038:1:3270
SUB pp_enterwrite @6143:5/6143:1:39
SUB uninterp @6147:5/6147:1:121
USE re @6156:9/6156:5:6
SUB re_uninterp @6169:5/6169:1:426
SUB re_uninterp_extended @6195:5/6195:1:550
SUB escape_str @6258:5/6258:1:453
SUB escape_extended_re @6275:5/6275:1:245
SUB unback @6285:5/6285:1:75
SUB re_unback @6293:5/6293:1:191
SUB balanced_delim @6301:5/6301:1:503
SUB single_delim @6326:5/6326:1:488
SUB pp_backtick @7265:5/7265:1:152
SUB dquote @7272:5/7272:1:272
SUB pp_stringify @7282:5/7282:1:47
SUB double_delim @7286:5/7286:1:697
SUB pchr @7313:5/7313:1:695
SUB collapse @7343:5/7343:1:393
SUB tr_decode_byte @7361:5/7361:1:1095
SUB tr_chr @7406:5/7406:1:155
SUB tr_decode_utf8 @7419:5/7419:1:2503
SUB pp_trans @7514:5/7514:1:552
SUB pure_string @7846:5/7846:1:1154
SUB regcomp @7888:5/7888:1:583
SUB pp_regcomp @7910:5/7910:1:96
SUB matchop @7922:5/7922:1:1448
SUB pp_match @7969:5/7969:1:38
SUB pp_pushre @7970:5/7970:1:39
SUB pp_qr @7971:5/7971:1:35
SUB pp_split @7973:5/7973:1:1234
SUB pp_subst @8024:5/8024:1:1518
INPUT: /usr/lib/perl/5.8.7/B/Disassembler.pm
USE FileHandle @12:5/12:1:14
USE Carp @13:5/13:1:8
USE Config @14:5/14:1:10
USE B @15:5/15:1:5
SUB readn @17:5/17:1:177
SUB GET_U8 @25:5/25:1:138
SUB GET_U16 @32:5/32:1:162
SUB GET_NV @39:5/39:1:213
SUB GET_U32 @49:5/49:1:162
SUB GET_I32 @56:5/56:1:162
SUB GET_objindex @63:5/63:1:173
SUB GET_opindex @70:5/70:1:171
SUB GET_svindex @77:5/77:1:171
SUB GET_pvindex @84:5/84:1:171
SUB GET_strconst @91:5/91:1:238
SUB GET_pvcontents @102:5/102:1:21
SUB GET_PV @104:5/104:1:238
SUB GET_comment_t @117:5/117:1:223
SUB GET_double @127:5/127:1:210
SUB GET_none @137:5/137:1:15
SUB GET_op_tr_array @139:5/139:1:165
SUB GET_IV64 @146:5/146:1:183
SUB GET_IV @153:5/153:1:63
USE Exporter @167:5/167:1:12
USE Carp @170:5/170:1:8
USE B::Asmdata @173:5/173:1:14
SUB dis_header @177:5/177:1:260
SUB get_header @187:5/187:1:82
SUB disassemble_fh @191:5/191:1:522
POD_START at 217
POD_END at 233
INPUT: /usr/lib/perl/5.8.7/B/Lint.pm
POD_START at 5
POD_END at 133
USE B @136:5/136:1:5
SUB warning @171:5/171:1:120
SUB gimme @178:5/178:1:169
SUB B::OP::lint @187:5/187:1:18
SUB B::COP::lint @189:5/189:1:153
SUB B::UNOP::lint @198:5/198:1:976
SUB B::PMOP::lint @226:5/226:1:329
SUB B::LOOP::lint @240:5/240:1:278
SUB B::SVOP::lint @252:5/252:1:1383
SUB B::GV::lintcv @302:5/302:1:333
SUB do_lint @313:5/313:1:590
SUB compile @336:5/336:1:1123
INPUT: /usr/lib/perl/5.8.7/B/Showlex.pm
USE B @6:5/6:1:5
USE B::Terse @7:5/7:1:12
USE B::Concise @8:5/8:1:14
SUB walk_output @23:5/23:1:170
SUB shownamearray @30:5/30:1:456
SUB showvaluearray @47:5/47:1:318
SUB showlex @59:5/59:1:191
SUB newlex @67:5/67:1:460
SUB showlex_obj @80:5/80:1:224
SUB showlex_main @87:5/87:1:134
SUB compile @92:5/92:1:711
POD_START at 126
POD_END at 205
INPUT: /usr/lib/perl/5.8.7/B/Stackobj.pm
USE Exporter @12:5/12:1:12
USE Carp @20:5/20:1:8
USE B @22:5/22:1:5
SUB T_UNKNOWN @25:5/25:1:22
SUB T_DOUBLE @26:5/26:1:22
SUB T_INT @27:5/27:1:22
SUB T_SPECIAL @28:5/28:1:22
SUB VALID_INT @31:5/31:1:25
SUB VALID_UNSIGNED @32:5/32:1:30
SUB VALID_DOUBLE @33:5/33:1:28
SUB VALID_SV @34:5/34:1:25
SUB REGISTER @35:5/35:1:25
SUB TEMPORARY @36:5/36:1:25
SUB SAVE_INT @37:5/37:1:25
SUB SAVE_DOUBLE @38:5/38:1:28
SUB set_callback @45:5/45:1:50
SUB runtime @46:5/46:1:38
SUB write_back @52:5/52:1:71
SUB invalidate @54:5/54:1:80
SUB as_sv @56:5/56:1:149
SUB as_int @65:5/65:1:159
SUB as_double @74:5/74:1:174
SUB as_numeric @83:5/83:1:106
SUB as_bool @88:5/88:1:199
SUB peek @102:5/102:1:717
SUB minipeek @126:5/126:1:283
SUB set_int @143:5/143:1:229
SUB set_double @151:5/151:1:174
SUB set_numeric @158:5/158:1:147
SUB set_sv @167:5/167:1:138
SUB B::Stackobj::Padsv::new @179:5/179:1:353
SUB B::Stackobj::Padsv::load_int @192:5/192:1:239
SUB B::Stackobj::Padsv::load_double @202:5/202:1:176
SUB B::Stackobj::Padsv::save_int @208:5/208:1:94
SUB B::Stackobj::Padsv::save_double @213:5/213:1:100
SUB B::Stackobj::Padsv::write_back @218:5/218:1:533
SUB B::Stackobj::Const::new @241:5/241:1:836
SUB B::Stackobj::Const::write_back @271:5/271:1:262
SUB B::Stackobj::Const::load_int @279:5/279:1:229
SUB B::Stackobj::Const::load_double @289:5/289:1:239
SUB B::Stackobj::Const::invalidate @299:5/299:1:37
SUB B::Stackobj::Bool::new @306:5/306:1:248
SUB B::Stackobj::Bool::write_back @318:5/318:1:187
SUB B::Stackobj::Bool::invalidate @327:5/327:1:36
POD_START at 333
POD_END at 349
INPUT: /usr/lib/perl/5.8.7/B/Stash.pm
POD_START at 7
POD_END at 13
SUB scan @22:5/22:1:431
SUB omit @40:5/40:1:304
INPUT: /usr/lib/perl/5.8.7/B/Terse.pm
USE B @6:5/6:1:5
USE B::Asmdata @7:5/7:1:14
USE B::Concise @8:5/8:1:14
USE Carp @9:5/9:1:8
SUB terse @11:5/11:1:193
SUB compile @21:5/21:1:204
SUB indent @29:5/29:1:76
SUB B::OP::terse @36:5/36:1:112
SUB B::SV::terse @41:5/41:1:279
SUB B::NULL::terse @53:5/53:1:174
SUB B::SPECIAL::terse @60:5/60:1:202
POD_START at 72
POD_END at 103
INPUT: /usr/lib/perl/5.8.7/B/Xref.pm
POD_START at 5
POD_END at 91
USE Config @94:5/94:1:10
USE B @95:5/95:1:5
SUB UNKNOWN @99:5/99:1:31
SUB process @120:5/120:1:464
SUB load_pad @141:5/141:1:837
SUB xref @167:5/167:1:805
SUB xref_cv @197:5/197:1:215
SUB xref_object @206:5/206:1:78
SUB xref_main @211:5/211:1:140
SUB pp_nextstate @220:5/220:1:106
SUB pp_padsv @227:5/227:1:132
SUB pp_padav @233:5/233:1:29
SUB pp_padhv @234:5/234:1:29
SUB deref @236:5/236:1:143
SUB pp_rv2cv @242:5/242:1:41
SUB pp_rv2hv @243:5/243:1:41
SUB pp_rv2sv @244:5/244:1:42
SUB pp_rv2av @245:5/245:1:42
SUB pp_rv2gv @246:5/246:1:41
SUB pp_gvsv @248:5/248:1:358
SUB pp_gv @264:5/264:1:305
SUB pp_const @279:5/279:1:305
SUB pp_method @294:5/294:1:89
SUB pp_entersub @299:5/299:1:157
SUB B::GV::xref @313:5/313:1:399
SUB xref_definitions @332:5/332:1:416
SUB output @345:5/345:1:855
SUB compile @375:5/375:1:1132
INPUT: /usr/lib/perl/5.8.7/ByteLoader.pm
USE XSLoader @3:5/3:1:12
POD_START at 12
POD_END at 40
INPUT: /usr/lib/perl/5.8.7/Config.pm
SUB import @24:5/24:1:467
SUB FETCH @50:5/50:1:208
SUB TIEHASH @58:5/58:1:39
SUB DESTROY @62:5/62:1:15
SUB AUTOLOAD @64:5/64:1:125
INPUT: /usr/lib/perl/5.8.7/Cwd.pm
USE Exporter @4:5/4:1:12
SUB _carp @146:5/146:1:44
SUB _croak @147:5/147:1:44
SUB _backtick_pwd @150:5/150:1:266
SUB getcwd @185:5/185:1:33
SUB fastcwd_ @197:5/197:1:1213
SUB chdir_init @244:5/244:1:686
SUB chdir @268:5/268:1:927
SUB _perl_abs_path @307:5/307:1:1806
SUB fast_abs_path @385:5/385:1:1430
SUB _vms_cwd @447:5/447:1:44
SUB _vms_abs_path @451:5/451:1:234
SUB _os2_cwd @461:5/461:1:124
SUB _win32_cwd @468:5/468:1:107
SUB _dos_cwd @479:5/479:1:229
SUB _qnx_cwd @490:5/490:1:178
SUB _qnx_abs_path @499:5/499:1:369
SUB _epoc_cwd @514:5/514:1:75
INPUT: /usr/lib/perl/5.8.7/DB_File.pm
USE Carp @18:5/18:1:8
SUB new @22:5/22:1:86
SUB TIEHASH @31:5/31:1:223
SUB FETCH @48:5/48:1:209
SUB STORE @60:5/60:1:414
SUB DELETE @80:5/80:1:262
SUB EXISTS @95:5/95:1:95
SUB NotHere @103:5/103:1:129
SUB FIRSTKEY @111:5/111:1:62
SUB NEXTKEY @112:5/112:1:61
SUB CLEAR @113:5/113:1:59
SUB TIEHASH @122:5/122:1:185
SUB TIEHASH @140:5/140:1:274
USE Carp @165:5/165:1:8
USE AutoLoader @184:5/184:1:14
SUB AUTOLOAD @231:5/231:1:236
SUB tie_hash_or_array @258:5/258:1:666
SUB TIEHASH @281:5/281:1:43
SUB TIEARRAY @286:5/286:1:44
SUB CLEAR @291:5/291:1:334
SUB EXTEND @308:5/308:1:14
SUB STORESIZE @310:5/310:1:337
SUB SPLICE @327:5/327:1:3740
SUB ::DB_File::splice @491:5/491:1:33
SUB find_dup @493:5/493:1:455
SUB del_dup @513:5/513:1:297
SUB get_dup @527:5/527:1:953
POD_START at 568
POD_END at 2292
INPUT: /usr/lib/perl/5.8.7/Data/Dumper.pm
USE Carp @20:5/20:1:8
SUB new @63:5/63:1:1916
SUB Seen @107:5/107:1:657
SUB Values @139:5/139:1:186
SUB Names @153:5/153:1:184
SUB DESTROY @164:5/164:1:14
SUB Dump @166:5/166:1:259
SUB Dumpperl @178:5/178:1:1091
SUB _dump @233:5/233:1:7448
SUB Dumper @495:5/495:1:49
SUB DumperX @500:5/500:1:56
SUB Dumpf @504:5/504:1:43
SUB Dumpp @506:5/506:1:42
SUB Reset @511:5/511:1:63
SUB Indent @517:5/517:1:270
SUB Pair @536:5/536:1:96
SUB Pad @541:5/541:1:89
SUB Varname @546:5/546:1:101
SUB Purity @551:5/551:1:98
SUB Useqq @556:5/556:1:95
SUB Terse @561:5/561:1:95
SUB Freezer @566:5/566:1:101
SUB Toaster @571:5/571:1:101
SUB Deepcopy @576:5/576:1:104
SUB Quotekeys @581:5/581:1:107
SUB Bless @586:5/586:1:99
SUB Maxdepth @591:5/591:1:108
SUB Useperl @596:5/596:1:105
SUB Sortkeys @601:5/601:1:108
SUB Deparse @606:5/606:1:105
SUB qquote @623:5/623:1:1286
SUB _sortkeys @663:5/663:1:40
INPUT: /usr/lib/perl/5.8.7/Devel/DProf.pm
POD_START at 3
POD_END at 182
SUB NONESUCH_noxs @187:5/187:1:53
SUB DB @202:5/202:1:35
USE XSLoader @206:5/206:1:12
INPUT: /usr/lib/perl/5.8.7/Devel/PPPort.pm
POD_START at 26
POD_END at 879
SUB WriteFile @904:5/904:1:185
POD_START at 1238
INPUT: /usr/lib/perl/5.8.7/Devel/Peek.pm
USE XSLoader @11:5/11:1:12
SUB import @21:5/21:1:473
SUB DumpWithOP @41:5/41:1:119
SUB debug_flags @49:5/49:1:493
POD_START at 70
POD_END at 570
INPUT: /usr/lib/perl/5.8.7/Digest/MD5.pm
POD_START at 49
POD_END at 366
INPUT: /usr/lib/perl/5.8.7/DynaLoader.pm
USE Config @24:5/24:1:10
SUB dl_load_flags @47:5/47:1:26
SUB croak @113:5/113:1:47
SUB bootstrap_inherit @115:5/115:1:222
SUB bootstrap @126:5/126:1:4300
INPUT: /usr/lib/perl/5.8.7/Encode.pm
SUB DEBUG @7:5/7:1:18
USE XSLoader @8:5/8:1:12
USE base @12:5/12:1:8
USE Encode::Alias @46:5/46:1:17
SUB encodings @54:5/54:1:433
SUB perlio_ok @74:5/74:1:157
SUB define_encoding @80:5/80:1:259
SUB getEncoding @94:5/94:1:648
SUB find_encoding @119:5/119:1:122
SUB resolve_alias @125:5/125:1:111
SUB clone_encoding @131:5/131:1:169
SUB encode @139:5/139:1:414
SUB decode @155:5/155:1:399
SUB from_to @171:5/171:1:601
SUB encode_utf8 @193:5/193:1:83
SUB decode_utf8 @200:5/200:1:168
SUB predefine_encodings @217:5/217:1:2384
POD_START at 312
POD_END at 844
INPUT: /usr/lib/perl/5.8.7/Encode/Alias.pm
USE Encode @4:5/4:1:10
SUB DEBUG @6:5/6:1:18
USE base @8:5/8:1:8
SUB find_alias @21:5/21:1:1342
SUB define_alias @73:5/73:1:589
SUB undef_aliases @115:5/115:1:54
SUB init_aliases @120:5/120:1:4487
POD_START at 245
POD_END at 340
INPUT: /usr/lib/perl/5.8.7/Encode/Byte.pm
USE Encode @2:5/2:1:10
USE XSLoader @5:5/5:1:12
POD_START at 11
POD_END at 119
INPUT: /usr/lib/perl/5.8.7/Encode/CJKConstants.pm
USE Carp @12:5/12:1:8
POD_START at 62
POD_END at 66
INPUT: /usr/lib/perl/5.8.7/Encode/CN.pm
USE Encode @9:5/9:1:10
USE XSLoader @10:5/10:1:12
USE Encode::CN::HZ @15:5/15:1:18
POD_START at 21
POD_END at 76
INPUT: /usr/lib/perl/5.8.7/Encode/Config.pm
POD_START at 161
POD_END at 165
INPUT: /usr/lib/perl/5.8.7/Encode/EBCDIC.pm
USE Encode @2:5/2:1:10
USE XSLoader @5:5/5:1:12
POD_START at 11
POD_END at 43
INPUT: /usr/lib/perl/5.8.7/Encode/Encoder.pm
SUB DEBUG @14:5/14:1:18
USE Encode @15:5/15:1:10
USE Carp @16:5/16:1:8
SUB new @18:5/18:1:357
SUB encoder @34:5/34:1:35
SUB data @36:5/36:1:142
SUB encoding @46:5/46:1:253
SUB bytes @58:5/58:1:279
SUB DESTROY @68:5/68:1:72
SUB AUTOLOAD @72:5/72:1:551
USE overload @90:5/90:1:12
USE bytes @92:28/92:24:9
POD_START at 99
POD_END at 249
INPUT: /usr/lib/perl/5.8.7/Encode/Encoding.pm
SUB DEBUG @8:5/8:1:15
SUB Define @9:5/9:1:210
SUB name @18:5/18:1:36
SUB renew @22:5/22:1:192
SUB renewed @30:5/30:1:43
SUB needs_lines @34:5/34:1:21
SUB perlio_ok @36:5/36:1:79
SUB toUnicode @43:5/43:1:38
SUB fromUnicode @44:5/44:1:38
SUB encode @50:5/50:1:152
SUB decode @57:5/57:1:151
SUB DESTROY @64:5/64:1:14
POD_START at 69
POD_END at 341
INPUT: /usr/lib/perl/5.8.7/Encode/Guess.pm
USE Encode @4:5/4:1:10
SUB DEBUG @8:5/8:1:18
USE base @16:5/16:1:8
SUB needs_lines @17:5/17:1:21
SUB perlio_ok @18:5/18:1:19
SUB import @24:5/24:1:196
SUB set_suspects @33:5/33:1:179
SUB add_suspects @40:5/40:1:263
SUB decode @50:5/50:1:258
SUB guess_encoding @62:5/62:1:63
SUB guess @66:5/66:1:2603
POD_START at 163
POD_END at 350
INPUT: /usr/lib/perl/5.8.7/Encode/JP.pm
USE Encode @7:5/7:1:10
USE XSLoader @10:5/10:1:12
USE Encode::JP::JIS7 @13:5/13:1:20
POD_START at 18
POD_END at 97
INPUT: /usr/lib/perl/5.8.7/Encode/KR.pm
USE Encode @9:5/9:1:10
USE XSLoader @10:5/10:1:12
POD_START at 18
POD_END at 72
INPUT: /usr/lib/perl/5.8.7/Encode/Symbol.pm
USE Encode @2:5/2:1:10
USE XSLoader @5:5/5:1:12
POD_START at 11
POD_END at 42
INPUT: /usr/lib/perl/5.8.7/Encode/TW.pm
USE Encode @9:5/9:1:10
USE XSLoader @10:5/10:1:12
POD_START at 16
POD_END at 78
INPUT: /usr/lib/perl/5.8.7/Encode/Unicode.pm
USE XSLoader @9:5/9:1:12
POD_START at 109
POD_END at 268
INPUT: /usr/lib/perl/5.8.7/Errno.pm
USE Exporter @7:5/7:1:12
USE Config @8:5/8:1:10
SUB EPERM @52:5/52:1:18
SUB ENOENT @53:5/53:1:19
SUB ESRCH @54:5/54:1:18
SUB EINTR @55:5/55:1:18
SUB EIO @56:5/56:1:16
SUB ENXIO @57:5/57:1:18
SUB E2BIG @58:5/58:1:18
SUB ENOEXEC @59:5/59:1:20
SUB EBADF @60:5/60:1:18
SUB ECHILD @61:5/61:1:20
SUB EWOULDBLOCK @62:5/62:1:25
SUB EAGAIN @63:5/63:1:20
SUB ENOMEM @64:5/64:1:20
SUB EACCES @65:5/65:1:20
SUB EFAULT @66:5/66:1:20
SUB ENOTBLK @67:5/67:1:21
SUB EBUSY @68:5/68:1:19
SUB EEXIST @69:5/69:1:20
SUB EXDEV @70:5/70:1:19
SUB ENODEV @71:5/71:1:20
SUB ENOTDIR @72:5/72:1:21
SUB EISDIR @73:5/73:1:20
SUB EINVAL @74:5/74:1:20
SUB ENFILE @75:5/75:1:20
SUB EMFILE @76:5/76:1:20
SUB ENOTTY @77:5/77:1:20
SUB ETXTBSY @78:5/78:1:21
SUB EFBIG @79:5/79:1:19
SUB ENOSPC @80:5/80:1:20
SUB ESPIPE @81:5/81:1:20
SUB EROFS @82:5/82:1:19
SUB EMLINK @83:5/83:1:20
SUB EPIPE @84:5/84:1:19
SUB EDOM @85:5/85:1:18
SUB ERANGE @86:5/86:1:20
SUB EDEADLOCK @87:5/87:1:23
SUB EDEADLK @88:5/88:1:21
SUB ENAMETOOLONG @89:5/89:1:26
SUB ENOLCK @90:5/90:1:20
SUB ENOSYS @91:5/91:1:20
SUB ENOTEMPTY @92:5/92:1:23
SUB ELOOP @93:5/93:1:19
SUB ENOMSG @94:5/94:1:20
SUB EIDRM @95:5/95:1:19
SUB ECHRNG @96:5/96:1:20
SUB EL2NSYNC @97:5/97:1:22
SUB EL3HLT @98:5/98:1:20
SUB EL3RST @99:5/99:1:20
SUB ELNRNG @100:5/100:1:20
SUB EUNATCH @101:5/101:1:21
SUB ENOCSI @102:5/102:1:20
SUB EL2HLT @103:5/103:1:20
SUB EBADE @104:5/104:1:19
SUB EBADR @105:5/105:1:19
SUB EXFULL @106:5/106:1:20
SUB ENOANO @107:5/107:1:20
SUB EBADRQC @108:5/108:1:21
SUB EBADSLT @109:5/109:1:21
SUB EBFONT @110:5/110:1:20
SUB ENOSTR @111:5/111:1:20
SUB ENODATA @112:5/112:1:21
SUB ETIME @113:5/113:1:19
SUB ENOSR @114:5/114:1:19
SUB ENONET @115:5/115:1:20
SUB ENOPKG @116:5/116:1:20
SUB EREMOTE @117:5/117:1:21
SUB ENOLINK @118:5/118:1:21
SUB EADV @119:5/119:1:18
SUB ESRMNT @120:5/120:1:20
SUB ECOMM @121:5/121:1:19
SUB EPROTO @122:5/122:1:20
SUB EMULTIHOP @123:5/123:1:23
SUB EDOTDOT @124:5/124:1:21
SUB EBADMSG @125:5/125:1:21
SUB EOVERFLOW @126:5/126:1:23
SUB ENOTUNIQ @127:5/127:1:22
SUB EBADFD @128:5/128:1:20
SUB EREMCHG @129:5/129:1:21
SUB ELIBACC @130:5/130:1:21
SUB ELIBBAD @131:5/131:1:21
SUB ELIBSCN @132:5/132:1:21
SUB ELIBMAX @133:5/133:1:21
SUB ELIBEXEC @134:5/134:1:22
SUB EILSEQ @135:5/135:1:20
SUB ERESTART @136:5/136:1:22
SUB ESTRPIPE @137:5/137:1:22
SUB EUSERS @138:5/138:1:20
SUB ENOTSOCK @139:5/139:1:22
